STFID,STFID_NUM,ALAND10,AWATER10,LOGRECNO,GEO_NAME,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRESENT_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INC,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2010_OR_LATER,BUILT_2010_OR_LATER_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_CONTRACT_RENT_MOE,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
080310070373,80310070373.0,278858.0,0.0,0006297,3,810.0,196.0,295.0,165.0,358.0,118.0,137.0,90.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,24.0,36.42,44.2,16.91,0.0,0.0,0.0,0.0,2.47,422.0,136.0,388.0,106.0,8.0,36.0,42.0,10.0,44.0,66.0,155.0,46.0,156.0,170.0,125.0,8.0,40.0,96.0,77.0,11.85,9.51,47.3,5.6,48.3,6.2,45.1,6.5,489.0,147.0,0.0,12.0,305.0,116.0,39.0,11.0,606.0,139.0,174.0,140.0,124.0,168.0,411.0,79.0,411.0,79.0,0.0,12.0,125.0,43.0,286.0,75.0,411.0,79.0,177.0,64.0,117.0,48.0,60.0,43.0,28.0,33.0,32.0,30.0,234.0,70.0,208.0,69.0,26.0,24.0,86.0,54.0,0.0,12.0,62.0,46.0,21.0,23.0,29.0,35.0,19.0,21.0,25.0,28.0,13.0,20.0,39.0,34.0,48.0,38.0,0.0,12.0,0.0,12.0,19.0,19.0,7.0,11.0,19.0,22.0,24.0,26.0,30987.0,11789.0,46375.0,52483.0,30674.0,10894.0,59419.71,97483.62,18657.0,6329.0,24934.0,10361.0,15714.0,4168.0,1976.0,2.0,0.0,12.0,6.0,10.0,37.0,30.0,75.0,51.0,215.0,65.0,66.0,39.0,12.0,19.0,0.0,12.0,0.0,12.0,562.0,39.0,628.0,20.0,363000.0,20247.0
080310070881,80310070881.0,493634.0,1067.0,0006298,1,1098.0,306.0,139.0,138.0,778.0,238.0,34.0,43.0,0.0,12.0,114.0,123.0,0.0,12.0,0.0,12.0,33.0,52.0,12.66,70.86,3.1,0.0,10.38,0.0,0.0,3.01,500.0,157.0,598.0,209.0,64.0,0.0,0.0,0.0,64.0,0.0,218.0,312.0,169.0,99.0,166.0,17.0,53.0,64.0,169.0,5.83,15.39,36.7,9.0,38.5,8.3,35.0,13.4,693.0,249.0,0.0,12.0,346.0,199.0,44.0,20.0,1003.0,285.0,12.0,248.0,252.0,491.0,654.0,140.0,565.0,135.0,89.0,69.0,0.0,12.0,565.0,135.0,565.0,135.0,232.0,113.0,172.0,90.0,60.0,66.0,0.0,12.0,60.0,66.0,333.0,136.0,199.0,105.0,134.0,88.0,34.0,55.0,10.0,16.0,11.0,17.0,21.0,33.0,8.0,13.0,61.0,72.0,0.0,12.0,24.0,39.0,0.0,12.0,32.0,52.0,104.0,81.0,162.0,88.0,24.0,36.0,0.0,12.0,31.0,46.0,43.0,52.0,71188.0,10475.0,71875.0,10014.0,46572.0,16515.0,86023.89,73109.91,40884.0,5474.0,50643.0,3671.0,30455.0,16307.0,1993.0,3.0,0.0,12.0,90.0,61.0,361.0,148.0,162.0,99.0,41.0,40.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1171.0,94.0,1370.0,91.0,0.0,
080310083122,80310083122.0,1339418.0,0.0,0006317,2,2413.0,586.0,1249.0,569.0,327.0,194.0,632.0,240.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,205.0,183.0,51.76,13.55,26.19,0.0,0.0,0.0,0.0,8.5,1129.0,310.0,1284.0,334.0,292.0,226.0,239.0,57.0,518.0,342.0,516.0,247.0,345.0,106.0,180.0,115.0,44.0,814.0,251.0,33.73,10.4,28.1,3.2,27.9,2.6,28.3,7.4,841.0,240.0,0.0,12.0,272.0,162.0,135.0,137.0,1373.0,292.0,374.0,444.0,508.0,47.0,878.0,110.0,856.0,115.0,22.0,36.0,262.0,93.0,594.0,108.0,856.0,115.0,570.0,143.0,248.0,106.0,322.0,116.0,64.0,54.0,258.0,109.0,286.0,105.0,257.0,98.0,29.0,41.0,129.0,60.0,95.0,75.0,41.0,30.0,61.0,58.0,60.0,45.0,5.0,8.0,111.0,89.0,129.0,89.0,76.0,68.0,50.0,46.0,46.0,58.0,7.0,11.0,46.0,47.0,0.0,12.0,0.0,12.0,0.0,12.0,36156.0,10289.0,35923.0,12187.0,13332.0,2751.0,35125.7,31124.91,20609.0,6183.0,21624.0,4414.0,14328.0,7897.0,1991.0,4.0,0.0,12.0,212.0,85.0,257.0,111.0,150.0,83.0,239.0,113.0,13.0,21.0,7.0,11.0,0.0,12.0,0.0,12.0,645.0,59.0,769.0,101.0,155700.0,37327.0
080310083123,80310083123.0,493917.0,0.0,0006318,3,2285.0,641.0,1243.0,587.0,163.0,99.0,609.0,249.0,0.0,12.0,0.0,12.0,158.0,212.0,0.0,12.0,112.0,117.0,54.4,7.13,26.65,0.0,0.0,6.91,0.0,4.9,910.0,275.0,1375.0,432.0,309.0,226.0,128.0,178.0,535.0,394.0,549.0,208.0,296.0,148.0,98.0,14.0,43.0,841.0,113.0,36.81,4.95,23.3,3.1,25.5,5.8,22.6,2.2,955.0,316.0,0.0,12.0,590.0,142.0,45.0,37.0,1064.0,314.0,319.0,160.0,447.0,138.0,552.0,128.0,552.0,128.0,0.0,12.0,380.0,125.0,172.0,88.0,552.0,128.0,408.0,127.0,178.0,101.0,230.0,97.0,37.0,43.0,193.0,97.0,144.0,76.0,98.0,66.0,46.0,40.0,0.0,12.0,26.0,36.0,29.0,45.0,16.0,24.0,83.0,63.0,82.0,79.0,20.0,25.0,34.0,38.0,0.0,12.0,23.0,33.0,134.0,82.0,58.0,52.0,21.0,24.0,19.0,24.0,7.0,11.0,0.0,12.0,41471.0,25970.0,39500.0,10947.0,14426.0,3479.0,53542.39,48641.91,26479.0,6136.0,27228.0,13782.0,26186.0,4220.0,1983.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,409.0,122.0,122.0,77.0,21.0,34.0,0.0,12.0,0.0,12.0,0.0,12.0,1060.0,619.0,1310.0,746.0,141700.0,10658.0
080310083861,80310083861.0,520174.0,0.0,0006319,1,1937.0,475.0,1247.0,501.0,287.0,160.0,350.0,189.0,0.0,12.0,12.0,18.0,0.0,12.0,0.0,12.0,41.0,38.0,64.38,14.82,18.07,0.0,0.62,0.0,0.0,2.12,968.0,281.0,969.0,251.0,242.0,183.0,255.0,78.0,425.0,388.0,247.0,297.0,126.0,151.0,138.0,137.0,28.0,758.0,202.0,39.13,10.43,25.3,5.4,23.1,8.5,27.3,15.5,601.0,136.0,49.0,56.0,210.0,101.0,47.0,28.0,983.0,183.0,393.0,310.0,214.0,66.0,498.0,81.0,447.0,77.0,51.0,53.0,271.0,63.0,176.0,76.0,447.0,77.0,368.0,81.0,236.0,82.0,132.0,72.0,45.0,43.0,87.0,62.0,79.0,42.0,67.0,36.0,12.0,17.0,0.0,12.0,24.0,27.0,42.0,47.0,33.0,37.0,21.0,24.0,29.0,39.0,40.0,28.0,42.0,30.0,15.0,19.0,89.0,61.0,62.0,36.0,20.0,28.0,0.0,12.0,30.0,32.0,0.0,12.0,0.0,12.0,44148.0,13339.0,49833.0,12106.0,12259.0,3514.0,48972.93,52826.63,19681.0,7089.0,23633.0,8961.0,17130.0,7180.0,1975.0,1.0,0.0,12.0,17.0,21.0,0.0,12.0,6.0,10.0,431.0,90.0,32.0,31.0,12.0,19.0,0.0,12.0,0.0,12.0,896.0,280.0,1206.0,153.0,156300.0,40306.0
080310083862,80310083862.0,769588.0,0.0,0006320,2,2751.0,440.0,1885.0,431.0,166.0,120.0,555.0,221.0,0.0,12.0,32.0,40.0,0.0,12.0,0.0,12.0,113.0,103.0,68.52,6.03,20.17,0.0,1.16,0.0,0.0,4.11,1395.0,267.0,1356.0,277.0,228.0,322.0,314.0,114.0,550.0,551.0,433.0,359.0,434.0,267.0,138.0,12.0,7.0,978.0,51.0,35.55,1.85,24.6,4.1,24.5,4.1,25.3,8.1,1209.0,276.0,0.0,12.0,391.0,508.0,260.0,23.0,1342.0,199.0,346.0,346.0,460.0,190.0,669.0,88.0,652.0,91.0,17.0,27.0,627.0,89.0,25.0,28.0,652.0,91.0,583.0,93.0,449.0,100.0,134.0,69.0,0.0,12.0,134.0,69.0,69.0,44.0,39.0,28.0,30.0,34.0,14.0,21.0,0.0,12.0,13.0,14.0,24.0,26.0,46.0,67.0,93.0,74.0,0.0,12.0,23.0,26.0,83.0,91.0,85.0,65.0,131.0,88.0,64.0,50.0,42.0,46.0,34.0,33.0,0.0,12.0,0.0,12.0,51271.0,12338.0,50996.0,20781.0,14680.0,2096.0,58827.45,59961.58,17734.0,4403.0,23826.0,21812.0,12385.0,3207.0,1996.0,2.0,0.0,12.0,212.0,102.0,329.0,123.0,0.0,12.0,128.0,65.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,,,,,162800.0,13075.0
080310083871,80310083871.0,704037.0,0.0,0006321,1,3836.0,672.0,2447.0,527.0,569.0,288.0,669.0,351.0,0.0,12.0,119.0,127.0,15.0,25.0,0.0,12.0,17.0,22.0,63.79,14.83,17.44,0.0,3.1,0.39,0.0,0.44,1839.0,357.0,1997.0,437.0,407.0,476.0,400.0,266.0,883.0,836.0,504.0,606.0,394.0,287.0,215.0,28.0,83.0,1549.0,180.0,40.38,4.69,24.3,6.4,23.0,9.6,24.8,7.7,1436.0,344.0,0.0,12.0,414.0,597.0,287.0,104.0,1904.0,359.0,801.0,469.0,441.0,193.0,874.0,130.0,854.0,128.0,20.0,32.0,596.0,134.0,258.0,117.0,854.0,128.0,758.0,134.0,627.0,127.0,131.0,77.0,41.0,43.0,90.0,69.0,96.0,54.0,67.0,41.0,29.0,35.0,37.0,51.0,22.0,35.0,26.0,34.0,49.0,55.0,48.0,43.0,38.0,40.0,14.0,22.0,101.0,73.0,41.0,35.0,105.0,76.0,56.0,64.0,252.0,112.0,51.0,43.0,0.0,12.0,14.0,23.0,0.0,12.0,52161.0,10178.0,51008.0,11419.0,13828.0,2046.0,58407.49,54701.98,22252.0,4616.0,27113.0,3018.0,19018.0,3109.0,1992.0,2.0,0.0,12.0,117.0,71.0,410.0,129.0,210.0,86.0,101.0,55.0,0.0,12.0,36.0,58.0,0.0,12.0,0.0,12.0,1221.0,304.0,1488.0,321.0,160000.0,13805.0
080310083872,80310083872.0,1036691.0,0.0,0006322,2,2984.0,627.0,1382.0,483.0,431.0,288.0,951.0,358.0,0.0,12.0,126.0,115.0,0.0,12.0,0.0,12.0,94.0,112.0,46.31,14.44,31.87,0.0,4.22,0.0,0.0,3.15,1697.0,424.0,1287.0,301.0,176.0,358.0,390.0,107.0,534.0,594.0,344.0,496.0,445.0,355.0,110.0,57.0,49.0,1031.0,147.0,34.55,4.93,31.0,6.9,22.6,9.8,34.5,5.0,1178.0,313.0,10.0,16.0,343.0,363.0,131.0,65.0,1613.0,332.0,368.0,680.0,338.0,227.0,732.0,131.0,732.0,131.0,0.0,12.0,580.0,126.0,152.0,88.0,732.0,131.0,534.0,120.0,353.0,102.0,181.0,86.0,34.0,32.0,147.0,81.0,198.0,89.0,151.0,78.0,47.0,53.0,20.0,24.0,31.0,31.0,42.0,52.0,66.0,59.0,84.0,77.0,0.0,12.0,94.0,67.0,0.0,12.0,42.0,42.0,15.0,22.0,184.0,96.0,61.0,40.0,33.0,34.0,24.0,28.0,15.0,20.0,21.0,24.0,47417.0,26253.0,46667.0,36223.0,15244.0,2905.0,59466.94,64826.03,21829.0,5097.0,27639.0,9929.0,17964.0,10128.0,1988.0,4.0,0.0,12.0,96.0,69.0,224.0,81.0,241.0,120.0,138.0,82.0,25.0,31.0,8.0,14.0,0.0,12.0,0.0,12.0,717.0,240.0,933.0,219.0,156900.0,12862.0
080310120144,80310120144.0,585342.0,3606.0,0006347,4,1752.0,369.0,284.0,187.0,1357.0,311.0,0.0,12.0,10.0,18.0,84.0,108.0,0.0,12.0,0.0,12.0,17.0,28.0,16.21,77.45,0.0,0.57,4.79,0.0,0.0,0.97,861.0,208.0,891.0,220.0,169.0,28.0,13.0,0.0,197.0,13.0,490.0,419.0,66.0,161.0,230.0,176.0,0.0,210.0,294.0,11.99,16.78,34.1,5.6,34.9,5.8,32.7,13.5,1086.0,297.0,39.0,36.0,276.0,296.0,242.0,93.0,1413.0,296.0,0.0,371.0,520.0,522.0,994.0,156.0,942.0,149.0,52.0,75.0,496.0,144.0,446.0,150.0,942.0,149.0,365.0,126.0,277.0,115.0,88.0,54.0,28.0,32.0,60.0,48.0,577.0,152.0,417.0,139.0,160.0,114.0,0.0,12.0,25.0,31.0,30.0,34.0,92.0,68.0,0.0,12.0,82.0,71.0,182.0,128.0,57.0,50.0,78.0,55.0,93.0,59.0,56.0,70.0,164.0,117.0,67.0,75.0,16.0,24.0,0.0,12.0,0.0,12.0,45156.0,9576.0,47337.0,29867.0,28947.0,5321.0,53236.09,60453.97,32500.0,7974.0,38324.0,12965.0,20843.0,13373.0,1985.0,2.0,0.0,12.0,88.0,56.0,100.0,100.0,675.0,160.0,109.0,81.0,11.0,18.0,0.0,12.0,0.0,12.0,11.0,17.0,839.0,119.0,927.0,70.0,101000.0,34487.0
080310153001,80310153001.0,531508.0,0.0,0006348,1,1184.0,305.0,198.0,171.0,687.0,183.0,142.0,89.0,14.0,22.0,63.0,65.0,0.0,12.0,40.0,61.0,40.0,61.0,16.72,58.02,11.99,1.18,5.32,0.0,3.38,3.38,577.0,184.0,607.0,189.0,58.0,0.0,0.0,21.0,58.0,56.0,294.0,170.0,147.0,253.0,109.0,75.0,22.0,79.0,159.0,6.67,13.43,40.5,13.4,37.7,18.4,40.7,16.1,688.0,187.0,105.0,96.0,185.0,115.0,81.0,71.0,918.0,223.0,68.0,155.0,334.0,361.0,732.0,134.0,673.0,141.0,59.0,67.0,240.0,87.0,433.0,142.0,673.0,141.0,262.0,122.0,214.0,121.0,48.0,41.0,9.0,17.0,39.0,39.0,411.0,123.0,333.0,120.0,78.0,54.0,25.0,30.0,68.0,51.0,13.0,20.0,8.0,13.0,115.0,94.0,59.0,72.0,0.0,12.0,69.0,64.0,0.0,12.0,94.0,75.0,33.0,32.0,105.0,58.0,20.0,21.0,32.0,46.0,8.0,12.0,24.0,27.0,41757.0,17883.0,59612.0,60176.0,35252.0,8037.0,61493.61,76300.76,27333.0,6641.0,25662.0,8306.0,40917.0,19505.0,1975.0,2.0,0.0,12.0,46.0,50.0,21.0,24.0,104.0,55.0,415.0,131.0,99.0,77.0,47.0,42.0,0.0,12.0,0.0,12.0,699.0,48.0,755.0,44.0,270100.0,15728.0
080310083911,80310083911.0,1268086.0,0.0,0006331,1,4293.0,955.0,1590.0,822.0,1037.0,428.0,1290.0,622.0,0.0,12.0,170.0,176.0,0.0,12.0,60.0,73.0,146.0,155.0,37.04,24.16,30.05,0.0,3.96,0.0,1.4,3.4,2413.0,671.0,1880.0,446.0,179.0,366.0,381.0,311.0,545.0,770.0,510.0,642.0,1028.0,464.0,192.0,142.0,0.0,1237.0,257.0,28.81,5.99,38.0,6.1,31.3,8.6,40.1,3.4,2317.0,481.0,10.0,17.0,770.0,582.0,556.0,300.0,2701.0,465.0,626.0,315.0,1061.0,699.0,1368.0,231.0,1368.0,231.0,0.0,12.0,1173.0,237.0,195.0,127.0,1368.0,231.0,1037.0,235.0,814.0,268.0,223.0,150.0,0.0,12.0,223.0,150.0,331.0,177.0,270.0,169.0,61.0,56.0,0.0,12.0,18.0,30.0,17.0,29.0,39.0,67.0,0.0,12.0,88.0,79.0,35.0,34.0,118.0,87.0,85.0,69.0,91.0,80.0,167.0,123.0,419.0,214.0,21.0,24.0,99.0,89.0,171.0,151.0,0.0,12.0,77685.0,17029.0,78993.0,14318.0,27897.0,6718.0,83114.62,84591.03,35127.0,4805.0,40814.0,12884.0,28436.0,5188.0,1995.0,6.0,0.0,12.0,543.0,234.0,274.0,147.0,540.0,175.0,11.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1325.0,88.0,1649.0,175.0,162700.0,25203.0
080310070892,80310070892.0,267144.0,0.0,0006303,2,1221.0,188.0,0.0,12.0,1126.0,189.0,26.0,29.0,41.0,46.0,28.0,33.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,92.22,2.13,3.36,2.29,0.0,0.0,0.0,294.0,87.0,927.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,16.0,129.0,300.0,358.0,374.0,0.0,915.0,0.0,74.94,73.2,4.3,77.5,5.6,72.6,2.7,260.0,156.0,0.0,12.0,37.0,50.0,59.0,0.0,1177.0,152.0,57.0,389.0,314.0,417.0,1029.0,128.0,947.0,103.0,82.0,96.0,727.0,119.0,220.0,81.0,947.0,103.0,220.0,105.0,142.0,74.0,78.0,76.0,0.0,12.0,78.0,76.0,727.0,114.0,713.0,119.0,14.0,23.0,24.0,28.0,140.0,99.0,147.0,66.0,190.0,71.0,53.0,43.0,84.0,65.0,65.0,45.0,57.0,45.0,30.0,32.0,62.0,46.0,54.0,71.0,29.0,34.0,12.0,20.0,0.0,12.0,0.0,12.0,0.0,12.0,24339.0,3679.0,35682.0,8094.0,24896.0,3534.0,31771.38,42481.36,21563.0,23728.0,11836.0,43989.0,22227.0,25469.0,1965.0,1.0,0.0,12.0,0.0,12.0,15.0,24.0,12.0,19.0,80.0,50.0,803.0,150.0,80.0,54.0,0.0,12.0,39.0,44.0,680.0,38.0,715.0,39.0,89300.0,9370.0
080310083042,80310083042.0,275009.0,0.0,0006307,2,1083.0,487.0,719.0,466.0,240.0,147.0,124.0,66.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,66.39,22.16,11.45,0.0,0.0,0.0,0.0,0.0,525.0,263.0,558.0,237.0,112.0,92.0,89.0,34.0,204.0,166.0,301.0,139.0,96.0,73.0,70.0,30.0,4.0,327.0,78.0,30.19,7.2,25.0,1.9,25.9,1.8,23.6,1.0,462.0,197.0,0.0,12.0,188.0,104.0,48.0,49.0,543.0,203.0,178.0,178.0,91.0,96.0,209.0,58.0,209.0,58.0,0.0,12.0,161.0,50.0,48.0,37.0,209.0,58.0,178.0,60.0,118.0,50.0,60.0,40.0,14.0,19.0,46.0,32.0,31.0,21.0,22.0,17.0,9.0,13.0,0.0,12.0,0.0,12.0,16.0,27.0,11.0,19.0,10.0,12.0,0.0,12.0,14.0,15.0,24.0,31.0,8.0,12.0,0.0,12.0,38.0,24.0,59.0,32.0,29.0,27.0,0.0,12.0,0.0,12.0,0.0,12.0,71563.0,24144.0,66071.0,23235.0,14359.0,4161.0,65024.88,66021.35,21923.0,7310.0,23281.0,7399.0,19844.0,9889.0,1969.0,4.0,0.0,12.0,5.0,7.0,20.0,23.0,0.0,12.0,70.0,40.0,108.0,48.0,6.0,8.0,0.0,12.0,0.0,12.0,1341.0,200.0,1674.0,476.0,128200.0,26749.0
080310068133,80310068133.0,252979.0,0.0,0006281,3,1295.0,369.0,178.0,139.0,804.0,230.0,190.0,170.0,0.0,12.0,17.0,27.0,0.0,12.0,0.0,12.0,106.0,130.0,13.75,62.08,14.67,0.0,1.31,0.0,0.0,8.19,644.0,269.0,651.0,213.0,109.0,12.0,6.0,0.0,121.0,6.0,227.0,284.0,170.0,145.0,53.0,49.0,240.0,127.0,335.0,9.81,25.87,41.5,15.1,48.1,16.3,35.6,18.1,708.0,293.0,68.0,70.0,228.0,154.0,58.0,15.0,988.0,310.0,155.0,193.0,263.0,377.0,882.0,177.0,821.0,193.0,61.0,80.0,12.0,19.0,809.0,194.0,821.0,193.0,187.0,112.0,141.0,102.0,46.0,40.0,31.0,32.0,15.0,24.0,634.0,181.0,505.0,164.0,129.0,99.0,73.0,95.0,98.0,80.0,15.0,24.0,32.0,37.0,17.0,27.0,106.0,102.0,14.0,30.0,121.0,93.0,75.0,60.0,92.0,100.0,43.0,34.0,46.0,74.0,45.0,43.0,32.0,43.0,0.0,12.0,12.0,19.0,41954.0,8352.0,48669.0,29018.0,31775.0,6638.0,49014.37,54807.49,31481.0,9248.0,24375.0,21697.0,33361.0,4377.0,1977.0,5.0,0.0,12.0,12.0,20.0,73.0,59.0,274.0,123.0,261.0,146.0,121.0,118.0,46.0,44.0,95.0,88.0,0.0,12.0,1002.0,216.0,1044.0,185.0,0.0,
080310068141,80310068141.0,639020.0,0.0,0006282,1,736.0,224.0,28.0,38.0,672.0,224.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,36.0,59.0,3.8,91.3,0.0,0.0,0.0,0.0,0.0,4.89,389.0,101.0,347.0,146.0,71.0,22.0,0.0,24.0,93.0,51.0,0.0,221.0,62.0,130.0,114.0,42.0,23.0,117.0,98.0,15.9,13.32,44.1,15.5,38.9,23.2,44.4,24.4,415.0,154.0,0.0,12.0,210.0,169.0,44.0,0.0,592.0,143.0,15.0,80.0,118.0,379.0,339.0,71.0,339.0,71.0,0.0,12.0,302.0,75.0,37.0,43.0,339.0,71.0,212.0,79.0,212.0,79.0,0.0,12.0,0.0,12.0,0.0,12.0,127.0,56.0,100.0,54.0,27.0,36.0,21.0,35.0,0.0,12.0,10.0,18.0,0.0,12.0,0.0,12.0,28.0,32.0,16.0,25.0,10.0,16.0,0.0,12.0,17.0,26.0,10.0,17.0,75.0,64.0,17.0,27.0,31.0,34.0,33.0,39.0,71.0,74.0,90446.0,33625.0,126429.0,65150.0,59308.0,17419.0,123832.15,157458.96,78523.0,29313.0,81650.0,20282.0,65583.0,42675.0,1974.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,21.0,35.0,240.0,70.0,78.0,59.0,0.0,12.0,0.0,12.0,0.0,12.0,,,,,264100.0,33188.0
080310068144,80310068144.0,414920.0,0.0,0006285,4,598.0,183.0,60.0,93.0,487.0,151.0,0.0,12.0,0.0,12.0,51.0,64.0,0.0,12.0,0.0,12.0,0.0,12.0,10.03,81.44,0.0,0.0,8.53,0.0,0.0,0.0,272.0,97.0,326.0,115.0,21.0,20.0,22.0,0.0,41.0,22.0,18.0,43.0,80.0,145.0,71.0,136.0,42.0,63.0,215.0,10.54,35.95,56.9,6.3,56.7,10.3,57.7,8.2,329.0,114.0,0.0,12.0,115.0,101.0,46.0,19.0,535.0,149.0,12.0,99.0,201.0,223.0,396.0,98.0,325.0,90.0,71.0,80.0,325.0,90.0,0.0,12.0,325.0,90.0,171.0,69.0,162.0,72.0,9.0,14.0,9.0,14.0,0.0,12.0,154.0,84.0,126.0,79.0,28.0,34.0,12.0,19.0,14.0,24.0,15.0,24.0,25.0,28.0,0.0,12.0,11.0,20.0,12.0,18.0,28.0,34.0,0.0,12.0,0.0,12.0,73.0,54.0,68.0,75.0,13.0,21.0,0.0,12.0,34.0,36.0,20.0,36.0,67768.0,14794.0,71583.0,36080.0,46035.0,11104.0,84360.0,111950.29,61500.0,39341.0,70000.0,21111.0,40000.0,32195.0,1974.0,3.0,0.0,12.0,12.0,20.0,0.0,12.0,81.0,49.0,178.0,101.0,84.0,56.0,0.0,12.0,41.0,65.0,0.0,12.0,,,,,243400.0,18544.0
